source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,5337,apartment,105.0,3.0,260000.0,2476.190476190476,12.468436909997664,7.814476559840141,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,17606,apartment,107.0,3.0,285000.0,2663.551401869159,12.560244459250788,7.887415624788882,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,10037,apartment,110.0,4.0,220000.0,2000.0,12.301382825334498,7.600902459542082,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,2927,apartment,113.0,2.0,155000.0,1371.6814159292037,11.951180395901384,7.223792577189043,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,15642,apartment,120.0,4.0,99000.0,825.0,11.502875129116727,6.715383386334681,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,1510,apartment,120.0,2.0,110000.0,916.6666666666666,11.608235644774552,6.820743901992508,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,17822,apartment,120.0,4.0,240000.0,2000.0,12.388394202324127,7.600902459542082,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,19549,apartment,123.0,4.0,260000.0,2113.8211382113823,12.468436909997664,7.656252554625247,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,3169,apartment,130.0,4.0,210000.0,1615.3846153846157,12.254862809699606,7.387328359244023,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,5440,apartment,130.0,4.0,310000.0,2384.6153846153848,12.644327576461327,7.776793126005747,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,2629,apartment,130.0,4.0,360000.0,2769.230769230769,12.793859310432293,7.92632485997671,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,21007,apartment,140.0,2.0,190000.0,1357.142857142857,12.154779351142624,7.213136928533319,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,16769,apartment,140.0,3.0,226000.0,1614.2857142857142,12.328290278254425,7.386647855645118,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,3472,apartment,140.0,4.0,260000.0,1857.142857142857,12.468436909997664,7.52679448738836,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,1700,apartment,140.0,3.0,335000.0,2392.8571428571427,12.721885810807205,7.780243388197899,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,8166,apartment,144.0,2.0,395000.0,2743.055555555556,12.88664104388326,7.916827744307258,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,6043,apartment,145.0,1.0,470000.0,3241.3793103448274,13.06048797368624,8.083754231265667,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,25271,apartment,150.0,4.0,215000.0,1433.3333333333333,12.2783933071098,7.267758013013544,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,16720,apartment,150.0,4.0,250000.0,1666.6666666666667,12.429216196844385,7.418580902748128,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,15422,apartment,150.0,4.0,382000.0,2546.6666666666665,12.853175887588712,7.842540593492457,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,16811,apartment,160.0,4.0,470000.0,2937.5,13.06048797368624,7.9853141584524145,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,5325,apartment,166.0,4.0,490000.0,2951.8072289156626,13.102160670086809,7.990172881730266,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,14604,apartment,175.0,4.0,350000.0,2000.0,12.765688433465597,7.600902459542082,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,10473,apartment,180.0,4.0,350000.0,1944.4444444444443,12.765688433465597,7.572731582575386,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,2671,apartment,200.0,4.0,310000.0,1550.0,12.644327576461327,7.346010209913293,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,10184,apartment,200.0,4.0,450000.0,2250.0,13.017002861746503,7.718685495198466,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,24947,apartment,209.0,4.0,450000.0,2153.1100478468898,13.017002861746503,7.674668609781691,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,2449,apartment,210.0,3.0,110000.0,523.8095238095239,11.608235644774552,6.261128114057085,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,16228,apartment,210.0,3.0,280000.0,1333.3333333333333,12.542544882151386,7.195437351433918,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,23478,apartment,250.0,3.0,550000.0,2200.0,13.217673557208654,7.696212639346407,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,3973,apartment,260.0,4.0,440000.0,1692.3076923076924,12.994530005894443,7.433848374878917,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
tunisia_real_estate,15425,apartment,300.0,5.0,850000.0,2833.333333333333,13.652991628466498,7.949209153810298,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7922,apartment,54.0,1.0,140000.0,2592.5925925925926,11.84939770159144,7.860413655027167,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6375,apartment,64.0,2.0,105000.0,1640.625,11.56171562913966,7.402832545779988,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6736,apartment,65.0,1.0,185000.0,2846.153846153846,12.128111104060462,7.953723834164824,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
data_prices_cleaned,3502,apartment,70.0,1.0,140000.0,2000.0,11.84939770159144,7.600902459542082,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6798,apartment,70.0,2.0,200000.0,2857.1428571428573,12.206072645530174,7.957577403480815,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7619,apartment,73.0,1.0,175000.0,2397.2602739726026,12.072541252905651,7.78208181175726,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8103,apartment,75.0,1.0,190000.0,2533.333333333333,12.154779351142624,7.837291237606313,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
data_prices_cleaned,557,apartment,76.0,2.0,279000.0,3671.052631578948,12.538967060803502,8.208233720517171,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7345,apartment,77.0,1.0,165000.0,2142.8571428571427,12.013700752882718,7.669895331029034,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7107,apartment,80.0,1.0,205000.0,2562.5,12.230765258120543,7.848738623446663,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8176,apartment,90.0,2.0,130000.0,1444.4444444444443,11.77528972943772,7.275480059107454,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6479,apartment,90.0,3.0,250000.0,2777.777777777778,12.429216196844385,7.929406526514119,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6657,apartment,93.0,2.0,208000.0,2236.559139784946,12.245293358683456,7.712693865530199,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8073,apartment,95.0,3.0,160000.0,1684.2105263157894,11.982929094215963,7.429052202615423,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
data_prices_cleaned,939,apartment,95.0,2.0,250000.0,2631.5789473684213,12.429216196844385,7.875339305243843,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7916,apartment,95.0,2.0,275000.0,2894.736842105264,12.524526376648708,7.970649485048168,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7283,apartment,100.0,3.0,126000.0,1260.0,11.744037185933616,7.138866999945524,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7425,apartment,100.0,4.0,185000.0,1850.0,12.128111104060462,7.52294091807237,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8327,apartment,100.0,2.0,230000.0,2300.0,12.345834587905332,7.7406644019172415,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6648,apartment,100.0,2.0,300000.0,3000.0,12.611537753638338,8.006367567650246,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8046,apartment,100.0,2.0,320000.0,3200.0,12.676076274775909,8.070906088787819,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6737,apartment,102.0,3.0,65000.0,637.2549019607843,11.082142548877776,6.457169735593503,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
data_prices_cleaned,692,apartment,103.0,1.0,270000.0,2621.359223300971,12.506177237980513,7.871448249750876,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7683,apartment,105.0,2.0,168000.0,1600.0,12.031719258385396,7.377758908227872,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8328,apartment,105.0,1.0,180000.0,1714.2857142857142,12.100712129872347,7.446751779714824,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7137,apartment,108.0,2.0,170000.0,1574.074074074074,12.0435537160324,7.361422488908179,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7738,apartment,110.0,2.0,140000.0,1272.7272727272727,11.84939770159144,7.148917335799025,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7803,apartment,111.0,2.0,222000.0,2000.0,12.310432660854415,7.600902459542082,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6960,apartment,113.0,2.0,235000.0,2079.646017699115,12.367340793126296,7.639952974413956,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7460,apartment,114.0,2.0,208000.0,1824.561403508772,12.245293358683456,7.50909491028896,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6408,apartment,114.0,3.0,290000.0,2543.8596491228072,12.577636201962656,7.841437753568162,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6695,apartment,118.0,2.0,240000.0,2033.8983050847455,12.388394202324127,7.617709577858464,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6426,apartment,120.0,3.0,165000.0,1375.0,12.013700752882718,7.226209010100671,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6803,apartment,120.0,4.0,180000.0,1500.0,12.100712129872347,7.313220387090301,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6969,apartment,120.0,2.0,198000.0,1650.0,12.196022309676671,7.408530566894626,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8026,apartment,120.0,2.0,320000.0,2666.6666666666665,12.676076274775909,7.888584531993863,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7655,apartment,125.0,2.0,290000.0,2320.0,12.577636201962656,7.749322464660356,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8628,apartment,125.0,2.0,320000.0,2560.0,12.676076274775909,7.847762537473608,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7586,apartment,129.0,3.0,175000.0,1356.5891472868218,12.072541252905651,7.212728848543979,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7977,apartment,130.0,3.0,285000.0,2192.3076923076924,12.560244459250788,7.692710008795205,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7878,apartment,130.0,2.0,300000.0,2307.692307692308,12.611537753638338,7.7440033031827555,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6858,apartment,131.0,1.0,137000.0,1045.8015267175572,11.827736204810265,6.952538881609111,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7821,apartment,136.0,3.0,339000.0,2492.6470588235293,12.733755386362589,7.821100500626535,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7262,apartment,137.0,3.0,285000.0,2080.29197080292,12.560244459250788,7.6402635334226625,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6941,apartment,137.0,3.0,339000.0,2474.452554744525,12.733755386362589,7.813774460534463,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6800,apartment,137.0,4.0,355000.0,2591.2408759124087,12.779873068457553,7.859892142629428,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8120,apartment,140.0,3.0,185000.0,1321.428571428571,12.128111104060462,7.186468681451157,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6641,apartment,140.0,2.0,250000.0,1785.7142857142858,12.429216196844385,7.487573774235079,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6693,apartment,140.0,2.0,300000.0,2142.8571428571427,12.611537753638338,7.669895331029034,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7139,apartment,141.0,3.0,276000.0,1957.4468085106384,12.528156144699286,7.579396254321119,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
data_prices_cleaned,1054,apartment,143.0,1.0,380000.0,2657.3426573426573,12.84792653170257,7.885081901442661,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6767,apartment,145.0,2.0,275000.0,1896.551724137931,12.524526376648708,7.547792634228134,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7348,apartment,146.0,3.0,340000.0,2328.7671232876714,12.736700896592344,7.753094274884008,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7233,apartment,148.0,3.0,340000.0,2297.297297297297,12.736700896592344,7.73948862282823,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7454,apartment,150.0,3.0,175000.0,1166.6666666666667,12.072541252905651,7.061905958809396,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6790,apartment,150.0,2.0,249000.0,1660.0,12.425208175446844,7.414572881350589,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6758,apartment,150.0,3.0,355000.0,2366.6666666666665,12.779873068457553,7.769237774361297,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,7965,apartment,168.0,3.0,380000.0,2261.904761904762,12.84792653170257,7.72396255229931,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8467,apartment,170.0,3.0,220000.0,1294.1176470588234,12.301382825334498,7.165584388284237,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,6976,apartment,190.0,3.0,200000.0,1052.6315789473683,12.206072645530174,6.959048573369688,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
property_prices_in_tunisia,8365,apartment,195.0,4.0,300000.0,1538.4615384615386,12.611537753638338,7.338538195074592,Sousse Jaouhara,Sousse,Sousse Jaouhara,10.63054433333336,35.810518161616194
